CODE,INDEX,EXCHANGE,COUNTRY
^GSPC,S&P 500,NASDAQ,USA
^DJI,DOW 30,NASDAQ,USA
^IXIC,NASDAQ INDEX,NASDAQ,USA
^NYA,NYSE COMPOSITE,NYSE,USA
^XAX,NYSE AMEX COMPOSITE INDEX,NYSE,USA
^BATSK,BATS 1000 INDEX,BATS Global Markets,USA
^RUT,RUSSELL 2000,FTSE Russell,UK
^FTSE,FTSE 100,LSE,UK
^GDAXI,DAX PERFORMANCE INDEX,Frankfurt Stock Exchange,GERMANY
^FCHI,CAC  40,Euronext Paris,FRANCE
^STOXX50E,ESTX 50 PR EUR,Eurex,GERMANY
^N100,EURONEXT 100,Euronext Brussels,Belgium
^BFX,BEL 20,Euronext Brussels,BELGIUM
MICEXINDEX.ME,MICEX INDEX,Moscow Exchange,RUSIA
^N225,NIKKEI 225,Tokyo Stock Exchange,JAPAN
^HSI,HANG SENG INDEX,HONG KONG EXCHANGE,HONK KONG
000001.SS,SSE COMPOSITE INDEX,Shanghai Stock Exchange,CHINA
^STI,STI INDEX,Singapore Exchange,SINGAPORE
^AXJO,S&P/ASX 200,Australian Securities Exchange,AUSTRALIA
^AORD,ALL ORDINARIES,Australian Securities Exchange,AUSTRALIA
^BSESN,S&P BSE SENSEX,Bombay Stock Exchange,INDIA
^JKSE,JAKARTA COMPOSITE INDEX,Jakarta Stock Exchange,INDONESIA
^KLSE,FTSE BURSA MALAYSIA KLCI,Bursa Malaysia,MALAYSIA
^NZ50,S&P/NZX 50 INDEX GROSS,New Zealand Stock Market,NEW ZEALAND
^KS11,KOSPI COMPOSITE INDEX,KOREA EXCHANGE,KOREA
^TWII,TSEC WEIGHTED INDEX,Taiwan Stock Exchang,CHINA
^GSPTSE,S&P/TSX COMPOSITE INDEX,Toronto Stock Exchange,CANADA
^BVSP,IBOVESPA,B3,BRAZIL
^MXX,IPC MEXICO,Mexican Stock Exchange,MEXICO
^IPSA,IPSA SANTIAGO DE CHILE,Santiago Stock Exchange,CHILE
^MERV,MERVAL,Buenos Aires Stock Exchange,ARGENTINA
^TA-125,TA-125,Tel Aviv Stock Exchange,ISREAL
^CASE30,EGX 30 PRICE RETURN INDEX,Egyptian Exchange,EGYPT
^JN0U.FGI,FTSE/JSE TOP 40 USD,SOUTH AFRICAN MARKET,SOUTH AFRICA
^NSEI,NIFTY 50,National Stock Exchange of India,INDIA
